"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"3924","","NE20150432","5117","Arnold Wynecoop","","","Nov 30, 2015","","","ApprovedNov 30, 2015","Nov 24, 2015 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","47.823753, -117.40036"
"3919","","NE20150433","5116","RUDEEN, KENT RUDEEN, KENT","","","Nov 30, 2015","","","ApprovedNov 30, 2015","Nov 24, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.693098, -117.058109"
"3918","","NE20150434","5115","LYNNELEIGH LLC LYNNELEIGH LLC","","","Nov 30, 2015","","","ApprovedNov 30, 2015","Nov 24, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.794861, -117.229013"
"3729","","SE20150422","5113","WA DNR State Trust Lands WA DNR State Trust Lands","AMERICAN FOREST MNGMT","TABLE MOUNTAIN SALVAGE - 254 PILES","Nov 23, 2015 07:52:11","","","ApprovedNov 24, 2015","Nov 24, 2015 08:30:00","360 mins","","","","2,608 tons","750 tons","1,796 acres","1,000 acres","47.254384, -120.481145"
"3799","","PC20150473","5000","JEWEL HIGGINS JEWEL HIGGINS","","HIGGINS","Nov 24, 2015","","","ApprovedNov 24, 2015","Nov 24, 2015 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","46.322526, -122.855385"
"3732","","SE20150448","4866","CITY OF GOLDENDALE CITY OF GOLDENDALE","LARRY BELLAMY","WATERSHED","Nov 23, 2015 10:43:21","","","ApprovedNov 24, 2015","Nov 24, 2015 08:00:00","480 mins","","","","624 tons","524 tons","250 acres","250 acres","45.990671, -120.811292"
"3808","","NE20150411","4756","Dnr - Northeast Region Dnr - Northeast Region","DAVE MACFARLAND","MOSS TIMBER SALE","Nov 25, 2015 08:47:35","","","","Nov 24, 2015 10:30:00","240 mins","","","","146 tons","99 tons","466 acres","300 acres","48.373325, -119.830597"
"3730","","NE20150231","4649","CHERYL FULTON FISCHER, LLC CHERYL FULTON FISCHER, LLC","Luke Machtolf","FULTON-FISCHER, LLC","Nov 23, 2015 09:05:36","","","[Division] ApprovedNov 24, 2015","Nov 24, 2015 08:00:00","400 mins","","","","311 tons","311 tons","75 acres","75 acres","47.340265, -117.077634"
"3731","","NE20150230","4648","ROBERT CARROLL ROBERT CARROLL","Luke Machtolf","CARROLL","Nov 23, 2015 09:07:27","","","[Division] ApprovedNov 24, 2015","Nov 24, 2015 08:00:00","300 mins","","","","180 tons","180 tons","91 acres","91 acres","47.558104, -117.163759"
"3905","","NE20150282","4610","Dnr - Northeast Region Dnr - Northeast Region","MARK WITTENBERG","PINGSTON HIGH UNITS 1-8","Nov 23, 2015 09:40:21","","","ApprovedNov 24, 2015","Nov 24, 2015 08:00:00","360 mins","","","","1,081 tons","681 tons","502 acres","300 acres","48.647778, -117.986997"
"3728","","NE20150234","4400","NEHRHOOD, MARK NEHRHOOD, MARK","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Nov 23, 2015 07:39:51","","","[Division] ApprovedNov 24, 2015","Nov 24, 2015 08:00:00","200 mins","","","","491 tons","371 tons","153 acres","93 acres","47.823736, -117.507883"
"3539","","SE20150513","4047","LINCOLN GHIONI LINCOLN GHIONI","","GHIONI","Dec 01, 2015","","","ApprovedDec 01, 2015","Nov 24, 2015 09:30:00","5 mins","","","","24 tons","24 tons","3 acres","3 acres","47.325786, -121.093482"
"3740","","40000001049","3755","Wenatchee River Wenatchee River","","NATAPOC MACHINE PILES","Nov 24, 2015","","1","ApprovedNov 24, 2015","Nov 24, 2015 10:00:00","180 mins","","","","1,114 tons","238 tons","9 acres","50 acres","47.7759, -120.6943"
"3916","","SE20150514","3360","Terry Ewart","","CHIWAUKUM CREEK - EWART","Nov 30, 2015","","","ApprovedNov 30, 2015","Nov 24, 2015 09:30:00","5 mins","","","","60 tons","60 tons","6 acres","6 acres","47.693529, -120.751139"
"4062","","NE20150348","3341","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","POWER TOWER SORTS UNITS 1,2,3","Nov 23, 2015 12:12:57","","","ApprovedNov 24, 2015","Nov 24, 2015 08:30:00","240 mins","","","","229 tons","229 tons","119 acres","119 acres","48.198268, -117.402957"
"3801","","PC20150445","5002","St Helens Noble Farms Llc St Helens Noble Farms Llc","Paul Graves","EAST GATE 2014","Nov 24, 2015","","","ApprovedNov 24, 2015","Nov 23, 2015 09:30:00","5 mins","","","","98 tons","98 tons","70 acres","70 acres","46.305755, -122.272304"
"3800","","PC20150446","5001","St Helens Noble Farms Llc St Helens Noble Farms Llc","Paul Graves","CENTER CABLE","Nov 24, 2015","","","ApprovedNov 24, 2015","Nov 23, 2015 09:30:00","5 mins","","","","83 tons","83 tons","30 acres","30 acres","46.320174, -122.272012"
"4215","","SE20150448","4866","CITY OF GOLDENDALE CITY OF GOLDENDALE","LARRY BELLAMY","WATERSHED","Nov 20, 2015 08:14:18","","","DeniedNov 23, 2015","Nov 23, 2015 08:00:00","480 mins","","","","624 tons","524 tons","250 acres","250 acres","45.990671, -120.811292"
"3727","","40000001049","3755","Wenatchee River Wenatchee River","","NATAPOC MACHINE PILES","Nov 23, 2015","","1","DeniedNov 23, 2015","Nov 23, 2015 10:00:00","180 mins","","","","1,114 tons","400 tons","9 acres","10 acres","47.7759, -120.6943"
"3739","","NE20150360","3338","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","LITTLE BLIE GROUSE SORTS UNITS1,2,3","Nov 23, 2015 13:39:06","","","","Nov 23, 2015 10:30:00","120 mins","","","","190 tons","40 tons","128 acres","30 acres","48.18393, -117.381474"
"3810","","NE20150424","3169","LANE, THEODORE LANE, THEODORE","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 23, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.780205, -117.486051"
"3698","","NE20150413","3160","WOLLWEBER, GLEN WOLLWEBER, GLEN","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 23, 2015 09:30:00","5 mins","","","","14 tons","14 tons","15 acres","15 acres","47.810784, -117.896251"
"4214","","SE20150495","4288","CHERYL DAVENPORT ET AL CHERYL DAVENPORT ET AL","","DAVENPORT","Nov 19, 2015 12:26:15","","","DeniedNov 22, 2015","Nov 22, 2015 08:00:00","240 mins","","","","414 tons","100 tons","80 acres","25 acres","46.019717, -120.873836"
"4213","","SE20150495","4288","CHERYL DAVENPORT ET AL CHERYL DAVENPORT ET AL","","DAVENPORT","Nov 19, 2015 12:25:40","","","DeniedNov 21, 2015","Nov 21, 2015 08:00:00","240 mins","","","","414 tons","100 tons","80 acres","25 acres","46.019717, -120.873836"
"3917","","NE20150417","5114","STEVE REYNAUD STEVE REYNAUD","","","Nov 30, 2015","","","ApprovedNov 30, 2015","Nov 20, 2015 09:30:00","5 mins","","","","15 tons","15 tons","3 acres","3 acres","48.374325, -120.220367"
"3735","","NW20151086","4950","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DAVIS","Nov 20, 2015","","","","Nov 20, 2015 09:00:00","90 mins","","","","264 tons","80 tons","31 acres","2 acres","48.296197, -122.266312"
"3660","","SE20150448","4866","CITY OF GOLDENDALE CITY OF GOLDENDALE","LARRY BELLAMY","WATERSHED","Nov 19, 2015 09:13:05","","","DeniedNov 20, 2015","Nov 20, 2015 08:00:00","480 mins","","","","624 tons","524 tons","250 acres","250 acres","45.990671, -120.811292"
"3904","","SP20150123","4753","MACFARLAND TREE FARM MACFARLAND TREE FARM","DAVE MACFARLAND","MACFARLAND TREE FARM","Nov 20, 2015","","","ApprovedNov 20, 2015","Nov 20, 2015 09:30:00","5 mins","","","","3 tons","3 tons","3 acres","3 acres","46.886945, -122.665943"
"3798","","NE20150404","4511","Dnr - Northeast Region Dnr - Northeast Region","Tim Vugteveen","NORTH FACE","Nov 24, 2015 14:03:44","","","","Nov 20, 2015 10:00:00","300 mins","","","","179 tons","99 tons","189 acres","189 acres","48.705139, -119.810334"
"4212","","SE20150495","4288","CHERYL DAVENPORT ET AL CHERYL DAVENPORT ET AL","","DAVENPORT","Nov 19, 2015 12:21:46","","","DeniedNov 20, 2015","Nov 20, 2015 08:00:00","8 mins","","","","414 tons","100 tons","80 acres","25 acres","46.019717, -120.873836"
"3615","","40000001049","3755","Wenatchee River Wenatchee River","","NATAPOC MACHINE PILES","Nov 20, 2015","","1","DeniedNov 20, 2015","Nov 20, 2015 10:00:00","180 mins","","","","1,114 tons","400 tons","9 acres","10 acres","47.7759, -120.6943"
"3694","","SE20150510","3537","DANIEL COCHENOUR DANIEL COCHENOUR","","COCHENOUR","Nov 20, 2015","","","ApprovedNov 20, 2015","Nov 20, 2015 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","45.760819, -121.352287"
"3865","","NE20150430","3173","LOVERIDGE, JAMES LOVERIDGE, JAMES","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 20, 2015 09:30:00","5 mins","","","","29 tons","29 tons","10 acres","10 acres","48.096695, -117.208165"
"3812","","NE20150426","3171","BOWSER, WILLIAM BOWSER, WILLIAM","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 20, 2015 09:30:00","5 mins","","","","29 tons","29 tons","5 acres","5 acres","47.780365, -117.207397"
"3811","","NE20150425","3170","Melvin Clark","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 20, 2015 09:30:00","5 mins","","","","7 tons","7 tons","100 acres","100 acres","48.721241, -117.333957"
"3700","","NE20150415","3162","MCINTYRE, ALBERT MCINTYRE, ALBERT","VAN SMITH IDAHO FOREST GROUP","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 20, 2015 09:30:00","5 mins","","","","78 tons","78 tons","40 acres","40 acres","48.111461, -117.142957"
"3699","","NE20150414","3161","Herbert Beck","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 20, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.010056, -117.251524"
"3697","","NE20150412","3159","VALENCIA, ANGELA VALENCIA, ANGELA","THOMAS OPLAND","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 20, 2015 09:30:00","5 mins","","","","29 tons","29 tons","1 acres","1 acres","47.794239, -117.101228"
"3863","","SE20150434","2871","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","WOODSY","Nov 23, 2015 07:59:33","","","","Nov 20, 2015 09:30:00","60 mins","","","","934 tons","99 tons","691 acres","77 acres","45.97788, -120.916166"
"3529","","SE20150432","2869","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","STASH","Nov 17, 2015 14:32:05","","","DeniedNov 20, 2015","Nov 20, 2015 07:30:00","240 mins","","","","387 tons","387 tons","243 acres","243 acres","45.992015, -120.937172"
"3528","","SE20150427","2864","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","AUGIE DOG","Nov 17, 2015 14:31:09","","","DeniedNov 20, 2015","Nov 20, 2015 07:30:00","240 mins","","","","301 tons","301 tons","195 acres","195 acres","45.963596, -120.957816"
"3658","","SE20150422","5113","WA DNR State Trust Lands WA DNR State Trust Lands","AMERICAN FOREST MNGMT","TABLE MOUNTAIN SALVAGE - 254 PILES","Nov 18, 2015 13:58:10","","","ApprovedNov 19, 2015","Nov 19, 2015 08:30:00","360 mins","","","","2,608 tons","500 tons","1,796 acres","1,000 acres","47.254384, -120.481145"
"3734","","NW20151086","4950","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DAVIS","Nov 19, 2015","","","","Nov 19, 2015 09:00:00","90 mins","","","","264 tons","40 tons","31 acres","2 acres","48.296197, -122.266312"
"3525","","SE20150448","4866","CITY OF GOLDENDALE CITY OF GOLDENDALE","LARRY BELLAMY","WATERSHED","Nov 17, 2015 11:22:52","","","DeniedNov 19, 2015","Nov 19, 2015 08:00:00","480 mins","","","","624 tons","524 tons","250 acres","250 acres","45.990671, -120.811292"
"3862","","PC20150470","4752","FIA-TALL CORN FORESTRY LLC FIA-TALL CORN FORESTRY LLC","GREEN CROW","TALL CORN FORS GREEN CROW BIG TROUB","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 19, 2015 09:30:00","5 mins","","","","43 tons","43 tons","40 acres","40 acres","46.218938, -122.376181"
"3996","","NE20150234","4400","NEHRHOOD, MARK NEHRHOOD, MARK","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Nov 16, 2015 08:53:36","","","ApprovedNov 19, 2015","Nov 19, 2015 08:00:00","100 mins","","","","491 tons","491 tons","153 acres","153 acres","47.823736, -117.507883"
"4279","","SE20150509","4289","SHARON KITE SHARON KITE","BILLY GROSE","WILLOW","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 19, 2015 09:30:00","5 mins","","","","10 tons","10 tons","5 acres","5 acres","45.789702, -121.497098"
"3720","","SE20150507","4211","KERRY AND CONNIE BACHMAN KERRY AND CONNIE BACHMAN","CHERYL DAVENPORT","POTHOLES","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 19, 2015 09:30:00","5 mins","","","","95 tons","95 tons","50 acres","50 acres","45.90475, -120.895556"
"3530","","NE20150337","4203","Dnr - Northeast Region Dnr - Northeast Region","BRIAN VRABLICK","BUZZARDWOOD FIT","Nov 17, 2015 15:00:47","","","ApprovedNov 19, 2015","Nov 19, 2015 08:00:00","420 mins","","","","389 tons","389 tons","329 acres","329 acres","48.227597, -117.575843"
"3534","","40000001049","3755","Wenatchee River Wenatchee River","","NATAPOC MACHINE PILES","Nov 19, 2015","","1","ApprovedNov 19, 2015","Nov 19, 2015 10:00:00","180 mins","","","","1,114 tons","240 tons","9 acres","7 acres","47.7759, -120.6943"
"4009","","NE20150360","3338","Dnr - Northeast Region Dnr - Northeast Region","Andrew Stenbeck","LITTLE BLIE GROUSE SORTS UNITS1,2,3","Nov 18, 2015","","","ApprovedNov 19, 2015","Nov 19, 2015 09:00:00","240 mins","","","","190 tons","190 tons","128 acres","128 acres","48.18393, -117.381474"
"3900","","NE20150290","3321","Hancock Timberland X, Inc Hancock Timberland X, Inc","HANCOCK FOREST MGMT HANCOCK FOREST MGMT","TENDERFOOT SM","Nov 16, 2015 07:58:46","","","ApprovedNov 19, 2015","Nov 19, 2015 09:00:00","220 mins","","","","174 tons","174 tons","115 acres","115 acres","48.691954, -117.769914"
"3661","","SE20150506","3292","KERRY AND CONNIE BACHMAN KERRY AND CONNIE BACHMAN","CHERYL DAVENPORT","PINE FOREST","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 19, 2015 09:30:00","5 mins","","","","27 tons","27 tons","63 acres","63 acres","45.890094, -120.916496"
"3535","","40000001048","3246","Three Rivers Three Rivers","","KETTLE FACE SOUTH 107","Nov 19, 2015","","2","ApprovedNov 19, 2015","Nov 19, 2015 10:00:00","180 mins","","","","527 tons","150 tons","79 acres","20 acres","48.64295, -118.182169"
"3614","","SE20150511","3207","RON DAVIS RON DAVIS","","LAKE","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 19, 2015 09:30:00","5 mins","","","","65 tons","65 tons","9 acres","9 acres","46.007403, -121.5392"
"3813","","NE20150429","3172","BYRNE, BILL BYRNE, BILL","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 19, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.572508, -117.31439"
"3809","","NE20150423","3168","CHARLES DELAUDER CHARLES DELAUDER","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 19, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","48.070651, -117.833502"
"3703","","NE20150422","3167","CRANE, CHARLIE CRANE, CHARLIE","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 19, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.823623, -117.336329"
"3702","","NE20150421","3166","KANE, PATRICIA KANE, PATRICIA","DENNIS KOESEL","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 19, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.910841, -117.46565"
"3701","","NE20150416","3163","KUNTZ, DON KUNTZ, DON","","","Nov 25, 2015","","","ApprovedNov 25, 2015","Nov 19, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.924674, -117.249735"
"3860","","SE20150434","2871","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","WOODSY","Nov 16, 2015 15:49:51","","","DeniedNov 19, 2015","Nov 19, 2015 07:00:00","300 mins","","","","934 tons","934 tons","691 acres","691 acres","45.97788, -120.916166"
"3692","","SE20150433","2870","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","SCHUSTER RIDGE","Nov 20, 2015 04:53:40","","","","Nov 19, 2015 14:00:00","60 mins","","","","996 tons","99 tons","649 acres","65 acres","45.947504, -120.70846"
"3619","","SE20150432","2869","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","STASH","Nov 20, 2015 04:48:31","","","","Nov 19, 2015 11:00:00","120 mins","","","","387 tons","99 tons","243 acres","61 acres","45.992015, -120.937172"
"3618","","SE20150427","2864","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","AUGIE DOG","Nov 20, 2015 04:47:23","","","","Nov 19, 2015 10:00:00","120 mins","","","","301 tons","99 tons","195 acres","65 acres","45.963596, -120.957816"
"3903","","SE20150445","2399","Stevenson Land Company Stevenson Land Company","Aric Lemmon","SHIPPY","Nov 19, 2015 13:42:01","","","","Nov 19, 2015 08:00:00","60 mins","","","","324 tons","85 tons","115 acres","20 acres","45.789934, -121.270637"
"4220","","NE20150407","4874","Dnr - Northeast Region Dnr - Northeast Region","Leo Robinson","CHILIWIST SALVAGE","Nov 23, 2015","","","ApprovedNov 23, 2015","Nov 18, 2015 09:30:00","5 mins","","","","100 tons","100 tons","1,108 acres","1,108 acres","48.329937, -119.830356"
"3906","","NE20150410","4755","Dnr - Northeast Region Dnr - Northeast Region","DAVE MACFARLAND","GHOST TIMBER SALE","Nov 24, 2015","","","ApprovedNov 24, 2015","Nov 18, 2015 09:30:00","5 mins","","","","98 tons","98 tons","295 acres","295 acres","48.416908, -119.852881"
"3527","","NE20150282","4610","Dnr - Northeast Region Dnr - Northeast Region","MARK WITTENBERG","PINGSTON HIGH UNITS 1-8","Nov 17, 2015 13:00:39","","","ApprovedNov 18, 2015","Nov 18, 2015 08:00:00","360 mins","","","","1,081 tons","400 tons","502 acres","200 acres","48.647778, -117.986997"
"3655","","SE20150505","4208","TOM KAMKI TOM KAMKI","","PIPELINE","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 18, 2015 09:30:00","5 mins","","","","20 tons","20 tons","7 acres","7 acres","45.75845, -122.38273"
"3654","","SE20150504","4207","TOM KAMKI TOM KAMKI","","TIMBER VALLEY","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 18, 2015 09:30:00","5 mins","","","","20 tons","20 tons","5 acres","5 acres","45.833868, -121.291181"
"3653","","SE20150503","4206","LAURA TOMLIN LAURA TOMLIN","","TOMLIN","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 18, 2015 09:30:00","5 mins","","","","20 tons","20 tons","60 acres","60 acres","45.833293, -121.456012"
"3659","","PC20150471","3769","ALBERT KASSEL ALBERT KASSEL","","KASSEL","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 18, 2015 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","46.713835, -123.003507"
"3579","","40000001049","3755","Wenatchee River Wenatchee River","","NATAPOC MACHINE PILES","Nov 18, 2015","","1","ApprovedNov 18, 2015","Nov 18, 2015 10:00:00","180 mins","","","","1,114 tons","360 tons","9 acres","9 acres","47.7759, -120.6943"
"3742","","SE20150508","3668","J Or M Madison Llc J Or M Madison Llc","Monika Madison","J OR M MADISON LLC","Nov 24, 2015","","","ApprovedNov 24, 2015","Nov 18, 2015 09:30:00","5 mins","","","","60 tons","60 tons","3 acres","3 acres","47.212197, -121.08004"
"3995","","NE20150290","3321","Hancock Timberland X, Inc Hancock Timberland X, Inc","HANCOCK FOREST MGMT HANCOCK FOREST MGMT","TENDERFOOT SM","Nov 16, 2015 07:57:36","","","ApprovedNov 18, 2015","Nov 18, 2015 09:00:00","220 mins","","","","174 tons","174 tons","115 acres","115 acres","48.691954, -117.769914"
"4210","","40000001048","3246","Three Rivers Three Rivers","","KETTLE FACE SOUTH 107","Nov 18, 2015","","1","ApprovedNov 18, 2015","Nov 18, 2015 10:00:00","120 mins","","","","527 tons","400 tons","79 acres","59 acres","48.64295, -118.182169"
"3532","","SE20150494","3158","JOSEPH BOUCHEY JOSEPH BOUCHEY","JESS HUNT","JUSTANOTHER RD.","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 18, 2015 09:30:00","5 mins","","","","24 tons","24 tons","5 acres","5 acres","45.875197, -120.770693"
"3652","","SE20150493","3016","WA DEPT OF FISH AND WILDLIFE WA DEPT OF FISH AND WILDLIFE","GREG MACKEY","OAK CREEK NON-COMMERCIAL","Nov 18, 2015 08:54:53","","","","Nov 18, 2015 12:00:00","240 mins","","","","152 tons","11 tons","430 acres","32 acres","46.81934, -120.982419"
"3722","","SE20150433","2870","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","SCHUSTER RIDGE","Nov 20, 2015 04:45:00","","","","Nov 18, 2015 08:00:00","120 mins","","","","996 tons","99 tons","649 acres","65 acres","45.947504, -120.70846"
"3721","","SE20150430","2867","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","HIGHLANDER","Nov 20, 2015 04:43:48","","","","Nov 18, 2015 08:00:00","120 mins","","","","181 tons","91 tons","250 acres","125 acres","45.948117, -120.853438"
"3613","","SE20150446","2401","Stevenson Land Company Stevenson Land Company","Aric Lemmon","CENTURION","Nov 18, 2015 12:57:56","","","","Nov 18, 2015 08:00:00","60 mins","","","","146 tons","36 tons","78 acres","20 acres","45.760426, -121.311188"
"3577","","NE20150282","4610","Dnr - Northeast Region Dnr - Northeast Region","MARK WITTENBERG","PINGSTON HIGH UNITS 1-8","Nov 16, 2015 12:33:15","","","ApprovedNov 17, 2015","Nov 17, 2015 08:00:00","420 mins","","","","1,081 tons","400 tons","502 acres","200 acres","48.647778, -117.986997"
"3576","","NE20150284","4609","Dnr - Northeast Region Dnr - Northeast Region","MARK WITTENBERG","DRY GULCH","Nov 16, 2015 12:32:28","","","ApprovedNov 17, 2015","Nov 17, 2015 08:00:00","420 mins","","","","398 tons","398 tons","101 acres","101 acres","48.619677, -117.835294"
"3864","","NW20150094","4420","LARGE ALLAN LARGE ALLAN","","BOSWORTH","Nov 24, 2015","","","ApprovedNov 24, 2015","Nov 17, 2015 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","48.086495, -122.216668"
"3960","","NE20150234","4400","NEHRHOOD, MARK NEHRHOOD, MARK","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Nov 13, 2015 08:11:14","","","ApprovedNov 17, 2015","Nov 17, 2015 08:00:00","250 mins","","","","491 tons","491 tons","153 acres","153 acres","47.823736, -117.507883"
"3578","","NE20150339","4204","Dnr - Northeast Region Dnr - Northeast Region","ARNE JOHNSON","FIFTEEN MILE SORTS","Nov 16, 2015","","","ApprovedNov 17, 2015","Nov 17, 2015 08:00:00","240 mins","","","","1,200 tons","300 tons","318 acres","100 acres","48.879028, -118.05149"
"3584","","PC20150457","4095","CYNDI STELLWAGEN CYNDI STELLWAGEN","LAND (JENELL) RENOVATORS (WEDDING)","C STELLWAGEN","Nov 17, 2015","","","ApprovedNov 17, 2015","Nov 17, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.873744, -122.566517"
"3715","","PC20150227","3778","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN NOBLE UNITS 1 & 2","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 17, 2015 09:30:00","5 mins","","","","96 tons","96 tons","134 acres","134 acres","46.29269, -122.542639"
"3714","","PC20150226","3776","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN ARTO","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 17, 2015 09:30:00","5 mins","","","","80 tons","80 tons","112 acres","112 acres","46.234243, -122.459642"
"3713","","PC20150465","3775","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN POINT BURN 2015","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 17, 2015 09:30:00","5 mins","","","","82 tons","82 tons","85 acres","85 acres","46.377499, -123.632954"
"3712","","PC20150463","3773","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN NORTH STOUT BURN 2015","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 17, 2015 09:30:00","5 mins","","","","28 tons","28 tons","50 acres","50 acres","46.585294, -123.684652"
"3711","","PC20150462","3772","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN OL SLEW FOOT","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 17, 2015 09:30:00","5 mins","","","","96 tons","96 tons","116 acres","116 acres","46.351289, -123.921588"
"3710","","PC20150460","3770","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN PUMPHREY","Nov 19, 2015","","","ApprovedNov 19, 2015","Nov 17, 2015 09:30:00","5 mins","","","","98 tons","98 tons","256 acres","256 acres","46.380206, -123.000407"
"3687","","SE20150481","3533","JOHN HANCOCK LIFE INSURANCE CO SA 122 JOHN HANCOCK LIFE INSURANCE CO SA 122","HANCOCK FOREST MANAGEMEN","SODGEWICK YK","Nov 15, 2015 13:53:30","","","ApprovedNov 17, 2015","Nov 17, 2015 10:00:00","120 mins","","","","493 tons","349 tons","64 acres","59 acres","45.891516, -121.228072"
"3573","","NE20150328","3328","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","","BIGFOOT","Nov 16, 2015 09:39:41","","","ApprovedNov 17, 2015","Nov 17, 2015 10:00:00","120 mins","","","","304 tons","205 tons","76 acres","50 acres","48.216251, -117.44835"
"3580","","40000001048","3246","Three Rivers Three Rivers","","KETTLE FACE SOUTH 107","Nov 17, 2015","","1","ApprovedNov 17, 2015","Nov 17, 2015 10:00:00","120 mins","","","","527 tons","400 tons","79 acres","59 acres","48.64295, -118.182169"
"3582","","NE20150338","2942","Dnr - Northeast Region Dnr - Northeast Region","DAVID SWANSON","WINDY JIM FIT","Nov 13, 2015 14:00:19","","","ApprovedNov 17, 2015","Nov 17, 2015 08:00:00","240 mins","","","","1,287 tons","487 tons","581 acres","181 acres","48.887606, -117.509822"
"3792","","NE20150205","2910","Stimson Lumber Company Stimson Lumber Company","James Hartley","BEETLE ROCK","Nov 13, 2015 08:08:59","","","ApprovedNov 17, 2015","Nov 17, 2015 10:00:00","120 mins","","","","1,876 tons","109 tons","300 acres","2 acres","47.911693, -117.788793"
"3533","","SE20150461","2900","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","TRESSEL","Nov 18, 2015 13:04:20","","","","Nov 17, 2015 08:00:00","60 mins","","","","136 tons","30 tons","115 acres","10 acres","45.775462, -121.702117"
