"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"11220","","OL20190116","8134","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WS264","Nov 14, 2019 09:09:25","","","","Nov 13, 2019 09:00:00","30 mins","","","","188 tons","57 tons","45 acres","14 acres","47.337891, -123.643499"
"10919","","NW20190085","9219","GALBRAITH TREE FARM GALBRAITH TREE FARM","JAMES UNSELL","GALBRAITH 12019","Nov 14, 2019","","","ApprovedNov 14, 2019","Nov 13, 2019 09:30:00","5 mins","","","","9 tons","9 tons","2 acres","2 acres","48.724599, -122.410353"
"13051","","PC20190460","9676","CRAIG SMITH CRAIG SMITH","TRENT CROSSLAND","CRAIG SMITH","Nov 13, 2019","","","ApprovedNov 13, 2019","Nov 13, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.988983, -122.40096"
"11533","","SP20190121","9517","DALE W MATTSON DALE W MATTSON","","WINTER CREEK","Nov 13, 2019","","","ApprovedNov 13, 2019","Nov 13, 2019 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","47.164809, -123.14925"
"10831","","40000001490","9079","","Cle Elum","FY2020 HOWSON CREEK MACHINE PILES","Nov 13, 2019","","1","ApprovedNov 13, 2019","Nov 13, 2019 10:00:00","240 mins","","","","55 tons","55 tons","5 acres","5 acres","47.37585, -121.09429"
"13046","","OL20190081","8869","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","29N14W359","Nov 12, 2019 13:09:23","","","ApprovedNov 13, 2019","Nov 13, 2019 08:00:00","120 mins","","","","286 tons","180 tons","98 acres","50 acres","48.033642, -124.471322"
"11531","","OL20190083","8871","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","29N14W429","Nov 12, 2019 13:07:17","","","ApprovedNov 13, 2019","Nov 13, 2019 08:00:00","120 mins","","","","172 tons","170 tons","60 acres","55 acres","48.019112, -124.450169"
"11530","","OL20190159","9752","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","304","Nov 12, 2019 12:16:37","","","ApprovedNov 13, 2019","Nov 13, 2019 14:00:00","120 mins","","","","224 tons","224 tons","125 acres","125 acres","48.326906, -124.476983"
"11529","","OL20190160","9753","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","306","Nov 12, 2019 12:11:41","","","ApprovedNov 13, 2019","Nov 13, 2019 12:00:00","120 mins","","","","240 tons","240 tons","55 acres","55 acres","48.314806, -124.476627"
"11528","","OL20190169","9762","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5600 FINAL","Nov 12, 2019 12:10:48","","","ApprovedNov 13, 2019","Nov 13, 2019 10:00:00","120 mins","","","","351 tons","351 tons","94 acres","94 acres","48.228658, -124.464651"
"11527","","OL20190163","9756","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5100 TOP","Nov 12, 2019 12:10:08","","","ApprovedNov 13, 2019","Nov 13, 2019 08:00:00","120 mins","","","","385 tons","385 tons","76 acres","76 acres","48.257145, -124.487385"
"11518","","NE20190260","9502","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 12, 2019 08:42:19","","","DeniedNov 13, 2019","Nov 13, 2019 09:00:00","360 mins","","","","317 tons","317 tons","304 acres","304 acres","47.925574, -117.379647"
"11517","","NE20190258","9500","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 12, 2019 08:40:18","","","DeniedNov 13, 2019","Nov 13, 2019 09:00:00","360 mins","","","","639 tons","639 tons","341 acres","341 acres","48.549445, -117.294372"
"11040","","NE20190421","9348","Michael Compogno","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 12, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.911024, -117.422338"
"11777","","NE20190402","9539","FRENCH, DARYL FRENCH, DARYL","","","Nov 20, 2019","","","ApprovedNov 20, 2019","Nov 12, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.33989, -117.206249"
"11230","","NW20193042","9443","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","CORKSCREW","Nov 12, 2019","","","","Nov 12, 2019 09:00:00","90 mins","","","","241 tons","200 tons","58 acres","48 acres","48.811309, -122.080864"
"13044","","NW20191084","9406","CLYDE AND DEISE FOX CLYDE AND DEISE FOX","","21818 BULSON ROAD","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 12, 2019 09:30:00","5 mins","","","","81 tons","81 tons","21 acres","21 acres","48.333732, -122.323949"
"10567","","PC20190438","9018","DAN & SONJA MASSIE DAN & SONJA MASSIE","","DAN MASSIE PILE BURN","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 12, 2019 09:30:00","5 mins","","","","50 tons","50 tons","12 acres","12 acres","45.86016, -122.46607"
"13043","","OL20190164","9757","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5302","Nov 11, 2019 12:21:52","","","DeniedNov 12, 2019","Nov 12, 2019 14:00:00","120 mins","","","","400 tons","400 tons","159 acres","159 acres","48.257145, -124.487385"
"13042","","OL20190173","9766","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","9205","Nov 11, 2019 12:21:25","","","DeniedNov 12, 2019","Nov 12, 2019 12:00:00","120 mins","","","","771 tons","711 tons","163 acres","150 acres","48.216971, -124.590649"
"13041","","OL20190170","9763","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","9000-L","Nov 11, 2019 12:20:46","","","ApprovedNov 12, 2019","Nov 12, 2019 08:00:00","240 mins","","","","655 tons","655 tons","162 acres","162 acres","48.230585, -124.590544"
"11150","","OL20190139","8322","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9406 ENTRANCE","Nov 11, 2019 06:26:14","","","ApprovedNov 12, 2019","Nov 12, 2019 09:00:00","200 mins","","","","487 tons","487 tons","126 acres","126 acres","48.2306, -124.568532"
"13213","","NW20191059","9477","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","719 ROAD","Nov 08, 2019 16:42:01","","","ApprovedNov 12, 2019","Nov 12, 2019 07:30:00","400 mins","","","","150 tons","150 tons","75 acres","1 acres","48.637199, -121.753655"
"13036","","NW20193048","9446","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","UPPER BITS","Nov 08, 2019 16:38:52","","","ApprovedNov 12, 2019","Nov 12, 2019 07:30:00","400 mins","","","","447 tons","447 tons","38 acres","1 acres","48.594649, -121.973086"
"13035","","NW20191053","9450","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","WEARY","Nov 08, 2019 13:28:29","","","DeniedNov 12, 2019","Nov 12, 2019 08:00:00","600 mins","","","","339 tons","339 tons","26 acres","26 acres","47.842224, -121.745292"
"13034","","NW20191055","9452","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","PITS","Nov 08, 2019 13:27:32","","","DeniedNov 12, 2019","Nov 12, 2019 08:00:00","600 mins","","","","762 tons","762 tons","101 acres","101 acres","47.914658, -121.70155"
"12944","","OL20190092","8881","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","29N15W460","Nov 08, 2019 11:49:37","","","ApprovedNov 12, 2019","Nov 12, 2019 08:00:00","120 mins","","","","256 tons","250 tons","117 acres","110 acres","48.004494, -124.599403"
"11477","","NE20190257","9499","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 06, 2019 08:10:00","","","ApprovedNov 12, 2019","Nov 12, 2019 09:00:00","360 mins","","","","421 tons","421 tons","299 acres","299 acres","47.980341, -117.059401"
"10566","","NE20190258","9500","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 05, 2019 16:55:47","","","DeniedNov 12, 2019","Nov 12, 2019 08:00:00","420 mins","","","","639 tons","639 tons","341 acres","341 acres","48.549445, -117.294372"
"10997","","OL20190158","9751","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7305-A","Nov 18, 2019 09:36:15","","","","Nov 11, 2019 08:00:00","120 mins","","","","360 tons","60 tons","150 acres","24 acres","48.228539, -124.486016"
"10986","","OL20190172","9765","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7109","Nov 18, 2019 08:49:44","","","","Nov 11, 2019 08:00:00","120 mins","","","","180 tons","99 tons","59 acres","32 acres","48.216906, -124.547931"
"12939","","OL20190177","9770","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","9402","Nov 08, 2019 06:23:37","","","[Division] ApprovedNov 11, 2019","Nov 11, 2019 10:00:00","240 mins","","","","624 tons","624 tons","133 acres","133 acres","48.230585, -124.590544"
"12938","","OL20190165","9758","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7401 JCT","Nov 08, 2019 06:22:41","","","[Division] ApprovedNov 11, 2019","Nov 11, 2019 08:00:00","120 mins","","","","202 tons","202 tons","49 acres","49 acres","48.229144, -124.508155"
"12941","","OL20190088","8877","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","29N15W236","Nov 08, 2019 07:31:27","","","[Division] ApprovedNov 09, 2019","Nov 09, 2019 08:00:00","120 mins","","","","208 tons","200 tons","113 acres","110 acres","47.990135, -124.599349"
"11781","","NE20190413","9543","WARNER, WAYNE WARNER, WAYNE","","","Nov 20, 2019","","","ApprovedNov 20, 2019","Nov 08, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","47.853037, -117.357618"
"11780","","NE20190412","9542","BALDWIN, TODD BALDWIN, TODD","","","Nov 20, 2019","","","ApprovedNov 20, 2019","Nov 08, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.766365, -117.65796"
"11779","","NE20190410","9541","CONNELLY, ADNREW CONNELLY, ADNREW","","","Nov 20, 2019","","","ApprovedNov 20, 2019","Nov 08, 2019 09:30:00","5 mins","","","","21 tons","21 tons","40 acres","40 acres","48.024591, -117.273218"
"11674","","SE20190108","9795","DGS TIMBER LLC DGS TIMBER LLC","AMERICAN FOREST MNGMT","WOMBAT","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 08, 2019 09:30:00","5 mins","","","","82 tons","82 tons","135 acres","135 acres","45.862201, -121.249207"
"11673","","SE20190107","9794","DGS TIMBER LLC DGS TIMBER LLC","AMERICAN FOREST MNGMT","DIVISION FENCE","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 08, 2019 09:30:00","5 mins","","","","66 tons","66 tons","42 acres","42 acres","48.390214, -121.091319"
"10976","","PC20190463","9259","TERRY SHADLE TERRY SHADLE","","SHADLE - DELAMETER","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 08, 2019 09:30:00","5 mins","","","","15 tons","15 tons","3 acres","3 acres","46.278686, -122.958771"
"11106","","NW20190083","9218","WEYERHAUSER WEYERHAUSER","Kelly Dougherty","LAST FACE","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 08, 2019 09:30:00","5 mins","","","","8 tons","8 tons","18 acres","18 acres","48.347853, -121.889229"
"11478","","OL20190136","8320","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","HULE RIDGE","Nov 06, 2019 08:11:04","","","ApprovedNov 08, 2019","Nov 08, 2019 08:00:00","200 mins","","","","351 tons","351 tons","87 acres","87 acres","48.145375, -124.442282"
"11476","","OL20190139","8322","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9406 ENTRANCE","Nov 06, 2019 08:05:17","","","ApprovedNov 08, 2019","Nov 08, 2019 08:00:00","200 mins","","","","487 tons","487 tons","126 acres","126 acres","48.2306, -124.568532"
"11681","","NE20190401","9538","RUCKER, DENNIS RUCKER, DENNIS","","","Nov 20, 2019","","","ApprovedNov 20, 2019","Nov 07, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","47.558284, -117.379701"
"13208","","NE20190379","9782","GRANT, JON GRANT, JON","","","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 07, 2019 09:30:00","5 mins","","","","11 tons","11 tons","40 acres","40 acres","48.08429, -117.575857"
"13206","","NW20193082","9673","Weyerhaeuser Columbia Timberlands Weyerhaeuser Columbia Timberlands","Kelly Dougherty","STRATIFY","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 07, 2019 09:30:00","5 mins","","","","56 tons","56 tons","91 acres","91 acres","48.753762, -122.059145"
"10979","","PC20190457","9265","FIA TIMBER GROWTH & VALUE WA, LLC FIA TIMBER GROWTH & VALUE WA, LLC","AMERICAN FOREST MANAGEMENT","CRAWDAD","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 07, 2019 09:30:00","5 mins","","","","85 tons","85 tons","91 acres","91 acres","46.569678, -123.787984"
"10978","","PC20190454","9264","WEYERHAEUSER WEYERHAEUSER","Heidi Timms","PALE BRIX REMAINS","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 07, 2019 09:30:00","5 mins","","","","65 tons","65 tons","39 acres","39 acres","46.278909, -123.882268"
"10366","","NW20193081","9017","Weyerhaeuser Columbia Timberlands Weyerhaeuser Columbia Timberlands","Kelly Dougherty","STAGE FRIGHT","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 07, 2019 09:30:00","5 mins","","","","54 tons","54 tons","45 acres","45 acres","48.420796, -122.150057"
"12925","","OL20190086","8874","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","29N15W004","Nov 06, 2019 11:59:58","","","ApprovedNov 07, 2019","Nov 07, 2019 08:00:00","120 mins","","","","134 tons","130 tons","72 acres","70 acres","47.990135, -124.599349"
"11475","","OL20190139","8322","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9406 ENTRANCE","Nov 06, 2019 08:04:57","","","DeniedNov 07, 2019","Nov 07, 2019 02:00:00","200 mins","","","","487 tons","487 tons","126 acres","126 acres","48.2306, -124.568532"
"11474","","OL20190140","8323","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9300","Nov 06, 2019 08:00:57","","","ApprovedNov 07, 2019","Nov 07, 2019 10:00:00","60 mins","","","","121 tons","121 tons","29 acres","29 acres","48.216971, -124.590649"
"13212","","NE20190403","9787","Dale Huges","","","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.722171, -117.144129"
"13210","","NE20190389","9784","PALMQUIST, RYAN PALMQUIST, RYAN","","","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.603857, -117.292518"
"13207","","NE20190241","9781","HATLEY, TOM HATLEY, TOM","","","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.528915, -117.249463"
"10977","","PC20190449","9260","JUAN M CERVANTES BECERRA JUAN M CERVANTES BECERRA","","CERVANTES BECERRA","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.65753, -123.684805"
"13205","","PC20190430","9714","MARK SHUBERT MARK SHUBERT","Byron Hinners","SCHUBERT-HINNERS-EAGLE CREST DR.","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.188555, -123.183303"
"13204","","PC20190441","9713","AGNES CHASTAIN AGNES CHASTAIN","JOSH NICHOLSON","CHASTAIN-NICHOLSON-4105","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 06, 2019 09:30:00","5 mins","","","","84 tons","84 tons","25 acres","25 acres","46.3514, -122.814467"
"13203","","PC20190448","9712","ARICIA BETHEL ARICIA BETHEL","Jes Seekins","BETHEL-SEEKINS-FISH POND","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.090494, -122.836547"
"13202","","PC20190447","9711","ALLAN BREWER ALLAN BREWER","Jes Seekins","BREWER-SEEKINS-FISH POND","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.090494, -122.836547"
"12926","","OL20190205","9467","BRODERS FAMILY LP BRODERS FAMILY LP","DL TIMBER RESOURCES","BRODERS FAMILY LP","Nov 06, 2019","","","ApprovedNov 06, 2019","Nov 06, 2019 09:30:00","5 mins","","","","84 tons","84 tons","35 acres","35 acres","48.005644, -122.897691"
"10830","","NW20190076","9031","TRAVIS HILL TRAVIS HILL","","HILL","Nov 06, 2019","","","ApprovedNov 06, 2019","Nov 06, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","48.536454, -122.302082"
"10727","","NE20190257","9499","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 05, 2019 07:09:21","","","DeniedNov 06, 2019","Nov 06, 2019 08:00:00","360 mins","","","","421 tons","421 tons","299 acres","299 acres","47.980341, -117.059401"
"13252","","NE20190404","9792","STIEF, DAWN STIEF, DAWN","REED GRACIE","STIEF PILES","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 05, 2019 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","48.547156, -119.614502"
"13211","","NE20190399","9786","Degon Special Needs Trust Degon Special Needs Trust","Laurie Ruecks","","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 05, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.47077, -117.40055"
"13209","","NE20190388","9783","Jay Keiser","","","Nov 08, 2019","","","ApprovedNov 08, 2019","Nov 05, 2019 09:30:00","5 mins","","","","60 tons","30 tons","10 acres","10 acres","47.678544, -117.05768"
"13198","","NW20190075","9736","EDWARD JAMES ROBINSON EDWARD JAMES ROBINSON","","ROBINSON","Nov 05, 2019","","","ApprovedNov 05, 2019","Nov 05, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.579987, -122.279104"
"12924","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Nov 05, 2019","","","","Nov 05, 2019 09:00:00","90 mins","","","","762 tons","60 tons","12 acres","","48.550837, -121.77675"
"11027","","NE20190406","9338","STEPHENS, SAMANTHA STEPHENS, SAMANTHA","","","Nov 05, 2019","","","ApprovedNov 05, 2019","Nov 05, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","48.532341, -117.946878"
"10361","","NE20190257","9499","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 04, 2019 06:47:46","","","DeniedNov 05, 2019","Nov 05, 2019 09:00:00","360 mins","","","","421 tons","421 tons","299 acres","299 acres","47.980341, -117.059401"
"11446","","OL20190139","8322","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9406 ENTRANCE","Nov 01, 2019 09:34:06","","","ApprovedNov 05, 2019","Nov 05, 2019 08:00:00","200 mins","","","","487 tons","487 tons","126 acres","126 acres","48.2306, -124.568532"
"12936","","NE20190398","9703","S&D LIVING TRUST S&D LIVING TRUST","","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 04, 2019 09:30:00","5 mins","","","","48 tons","48 tons","20 acres","20 acres","48.145104, -117.144628"
"12935","","NE20190393","9700","BUTCHER, GREGORY R. BUTCHER, GREGORY R.","Steve DeLong","BUTCHER","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 04, 2019 09:30:00","5 mins","","","","62 tons","62 tons","18 acres","18 acres","48.20321, -117.274545"
"13197","","NW20190074","9735","TIM WEBB TIM WEBB","TIM HART","184TH DR SE","Nov 05, 2019","","","ApprovedNov 05, 2019","Nov 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","47.928041, -121.980203"
"11028","","NE20190382","9339","BAUMAN, WILLIAM & GREGER, JUSTIN BAUMAN, WILLIAM & GREGER, JUSTIN","","","Nov 05, 2019","","","ApprovedNov 05, 2019","Nov 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","47.603857, -117.292518"
"13106","","PC20190434","9616","WILLIAM OLSEN WILLIAM OLSEN","KURT MUONIO","OLSEN","Nov 04, 2019","","","ApprovedNov 04, 2019","Nov 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.628815, -122.321704"
"13105","","PC20190442","9615","BRAD MOORE BRAD MOORE","JERAD SPOGEN","MOORE UNIT","Nov 04, 2019","","","ApprovedNov 04, 2019","Nov 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.452613, -122.793144"
"10476","","NE20190390","8972","ASHTON, DAN ASHTON, DAN","Steve DeLong","ASHTON","Nov 04, 2019","","","ApprovedNov 04, 2019","Nov 04, 2019 09:30:00","5 mins","","","","39 tons","39 tons","18 acres","18 acres","48.215402, -117.812849"
"10475","","NE20190392","8971","WHEELER, MICHAEL WHEELER, MICHAEL","Steve DeLong","WHEELER","Nov 04, 2019","","","ApprovedNov 04, 2019","Nov 04, 2019 09:30:00","5 mins","","","","33 tons","33 tons","12 acres","12 acres","48.099417, -117.854871"
"11448","","OL20190141","8324","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","7026 AGAIN","Nov 01, 2019 09:35:08","","","ApprovedNov 04, 2019","Nov 04, 2019 08:00:00","200 mins","","","","105 tons","105 tons","62 acres","62 acres","48.203883, -124.635065"
"11447","","OL20190140","8323","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","9300","Nov 01, 2019 09:34:40","","","ApprovedNov 04, 2019","Nov 04, 2019 08:00:00","200 mins","","","","121 tons","121 tons","29 acres","29 acres","48.216971, -124.590649"
"11445","","NE20190258","9500","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Oct 30, 2019 07:49:16","","","DeniedNov 04, 2019","Nov 04, 2019 09:00:00","360 mins","","","","639 tons","639 tons","341 acres","341 acres","48.549445, -117.294372"
"11444","","NE20190260","9502","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Oct 30, 2019 07:47:49","","","DeniedNov 04, 2019","Nov 04, 2019 09:00:00","360 mins","","","","317 tons","317 tons","304 acres","304 acres","47.925574, -117.379647"
"11443","","NE20190257","9499","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Oct 30, 2019 07:46:37","","","DeniedNov 04, 2019","Nov 04, 2019 09:00:00","360 mins","","","","421 tons","421 tons","299 acres","299 acres","47.980341, -117.059401"
"11114","","SE20190045","9068","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","DUBS","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 01, 2019 09:30:00","5 mins","","","","41 tons","41 tons","96 acres","96 acres","45.933047, -120.687591"
"11349","","SE20190047","9036","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","VELMA","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 01, 2019 09:30:00","5 mins","","","","89 tons","89 tons","425 acres","425 acres","45.94915, -121.01996"
"13251","","NE20190385","9791","Leyland Whittaker","","WHITTAKER PILES","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","48.548707, -120.350289"
"13250","","NE20190383","9790","ELK PROPERTIES ELK PROPERTIES","JAMES COOK","","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.358939, -119.657638"
"13249","","NE20190381","9789","BIALLAS, SHEILA BIALLAS, SHEILA","BROTHERS FIRE LLC","","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","48.505057, -120.263046"
"13248","","NE20190359","9788","WHITE, PAUL & CAROLYN WHITE, PAUL & CAROLYN","","","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","48.359754, -120.1551"
"13045","","SE20190095","9526","Dan Gunkel","","GUNKEL","Nov 12, 2019","","","ApprovedNov 12, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","45.947477, -120.687766"
"12934","","NE20190391","9699","BERNRDY, PAUL BERNRDY, PAUL","Steve DeLong","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 01, 2019 09:30:00","5 mins","","","","49 tons","49 tons","25 acres","25 acres","48.275803, -117.122169"
"12933","","NE20190387","9698","WHALEN, JOHN WHALEN, JOHN","","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","47.572944, -117.421812"
"12932","","NE20190386","9697","Forested Habitats Llc Forested Habitats Llc","","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 01, 2019 09:30:00","5 mins","","","","37 tons","37 tons","110 acres","110 acres","48.02596, -117.534138"
"12931","","NE20190384","9696","WOOD, JEFFREY C. WOOD, JEFFREY C.","","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.721881, -117.122538"
"12930","","NE20190380","9695","LITTLETON,KEVIN LITTLETON,KEVIN","","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","47.851512, -117.141749"
"12929","","NE20190377","9694","Spokane County Parks Spokane County Parks","John Bottelli","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.925316, -117.358355"
"12928","","NE20190376","9693","Spokane County Parks Spokane County Parks","John Bottelli","","Nov 07, 2019","","","ApprovedNov 07, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.558009, -117.056989"
"12922","","NW20190073","9577","STEVE WLDE STEVE WLDE","FIRCHAU TIMBE JERRY MURRAY","AALMO RD","Nov 05, 2019","","","ApprovedNov 05, 2019","Nov 01, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.189377, -122.494294"
"13103","","40000001488","9773","Skykomish Skykomish","","HARLAN 2019","Nov 01, 2019","","1","","Nov 01, 2019 12:00:00","180 mins","","","","7 tons","7 tons","12 acres","12 acres","47.761449, -121.261783"
