,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
700,Aric Lemmon,9744,,,10345,,982.0,,128.0,2019-10-09 08:00:00,120.0,,Broughton Lumber Company Broughton Lumber Company,45.760981, -121.681928,,SE20190056,,33.0,SE,2019-10-15 12:24:36,10,2019,,99.0,ACCESS,,,,,
701,BERRIGAN FORESTRY BERRIGAN FORESTRY,9205,Approved,,10232,2019-10-11 00:00:00,30.0,,7.0,2019-10-09 09:30:00,5.0,,"SIMMONS, LINDA SIMMONS, LINDA",48.885933, -117.723402,,NE20190244,,7.0,NE,2019-10-11 00:00:00,10,2019,,30.0,SIMMONS,,,,,
702,BILL FOUNTAIN,9187,Approved,,10143,2019-10-11 00:00:00,30.0,,10.0,2019-10-09 09:30:00,5.0,,FOUNTAIN RANCH FOUNTAIN RANCH,48.447506, -117.31641,,NE20190277,,10.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
703,,9186,Approved,,10142,2019-10-11 00:00:00,30.0,,10.0,2019-10-09 09:30:00,5.0,,Arthur Defelice,47.823725, -117.314804,,NE20190276,,10.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
704,,9000,Approved,,10144,2019-10-11 00:00:00,30.0,,1.0,2019-10-09 09:30:00,5.0,,BEHM FAMILY TRUST BEHM FAMILY TRUST,46.322526, -122.855385,,PC20190316,,1.0,PC,2019-10-11 00:00:00,10,2019,,30.0,WINTER LANE,,,,,
705,,9506,Approved,,12207,2019-10-10 00:00:00,30.0,,3.0,2019-10-09 09:30:00,5.0,,LAURA CLARMONT LAURA CLARMONT,46.192118, -123.203687,,PC20190310,,3.0,PC,2019-10-10 00:00:00,10,2019,,30.0,CLARMONT SPRUCE CREEK,,,,,
706,,9476,Approved,,12175,2019-10-10 00:00:00,30.0,,2.0,2019-10-09 09:30:00,5.0,,JOHN & KAREN MITCHELL JOHN & KAREN MITCHELL,46.278711, -122.937998,,PC20190329,,2.0,PC,2019-10-10 00:00:00,10,2019,,30.0,MITCHELL-RIDGEWOOD DR,,,,,
707,,9529,,2.0,12173,,3410.0,,135.0,2019-10-09 10:00:00,200.0,,Entiat Fuels,47.713, -120.465,,40000001422,,5.0,FED,2019-10-09 00:00:00,10,2019,,99.0,2020_MOSQUITO_126_2018,,,,,
708,L. TORGERSON TONY FUCHS,9523,,,12385,,762.0,,12.0,2019-10-09 09:00:00,60.0,,PUGET SOUND ENERGY PUGET SOUND ENERGY,48.550837, -121.77675,,NW20191038,,1.0,NW,2019-10-09 00:00:00,10,2019,,50.0,BURPEE HILL SOUTH,,,,,
709,,9439,,2.0,12169,,1202.0,,801.0,2019-10-09 10:00:00,180.0,,Tonasket Tonasket,48.70729, -119.06225,,40000001461,,50.0,FED,2019-10-09 00:00:00,10,2019,,75.0,2019 AR HAND PILES,,,,,
710,,9439,,1.0,12174,,1202.0,,801.0,2019-10-09 10:00:00,360.0,,Tonasket Tonasket,48.70729, -119.06225,,40000001461,,100.0,FED,2019-10-09 00:00:00,10,2019,,150.0,2019 AR HAND PILES,,,,,
711,Cle Elum,9438,Approved,1.0,12163,2019-10-09 00:00:00,1800.0,,24.0,2019-10-09 10:00:00,240.0,,,47.2831, -120.6505,,40000001460,,24.0,FED,2019-10-09 00:00:00,10,2019,,72.0,FY2020 UPPER HURLEY 3 HANDPILE,,,,,
712,,9427,Denied,1.0,12162,2019-10-09 00:00:00,625.0,,83.0,2019-10-09 10:00:00,240.0,,Entiat Fuels,47.705, -120.294,,40000001430,,83.0,FED,2019-10-09 00:00:00,10,2019,,625.0,2020_CRUM_83_18,,,,,
713,Ryan Lindsay,9142,Approved,,10900,2019-10-09 00:00:00,62.0,,40.0,2019-10-09 09:30:00,5.0,,Bloedel Timberlands Dev. Inc. Bloedel Timberlands Dev. Inc.,48.184115, -124.252663,,OL20190185,,40.0,OL,2019-10-09 00:00:00,10,2019,,62.0,GOODYEAR,,,,,
714,Ryan Lindsay,9141,Approved,,10899,2019-10-09 00:00:00,70.0,,19.0,2019-10-09 09:30:00,5.0,,Bloedel Timberlands Dev. Inc. Bloedel Timberlands Dev. Inc.,48.213278, -124.252224,,OL20190184,,19.0,OL,2019-10-09 00:00:00,10,2019,,70.0,MAUD SMITH 7,,,,,
715,,8692,Approved,1.0,12164,2019-10-09 00:00:00,2671.0,,759.0,2019-10-09 09:30:00,260.0,,MVRD Fuels,48.59215, -120.43718,,40000001421,,70.0,FED,2019-10-09 00:00:00,10,2019,,235.0,UPPER METHOW PILES FY20,,,,,
716,Michael Potter,9078,Denied,,12627,2019-10-09 00:00:00,427.0,,200.0,2019-10-09 08:00:00,300.0,,Department of Natural Resources Department of Natural Resources,48.088108, -124.486083,,OL20190157,,200.0,OL,2019-10-08 08:58:46,10,2019,,427.0,DICKEY MOUNTAIN UNITS 1-18,,,,,
717,Levi Puksta,9072,Approved,,12626,2019-10-09 00:00:00,376.0,,144.0,2019-10-09 08:00:00,280.0,,Department of Natural Resources Department of Natural Resources,47.772989, -124.130514,,OL20190151,,144.0,OL,2019-10-08 08:57:43,10,2019,,376.0,HIGHER GROUNDS UNITS 1-11,,,,,
718,JUSTIN KNOBEL,9767,Approved,,11663,2019-11-18 00:00:00,43.0,,12.0,2019-10-08 09:30:00,5.0,,Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global,48.250948, -124.593906,,OL20190174,,12.0,OL,2019-11-18 00:00:00,11,2019,,43.0,WASHBURN,,,,,
719,Jon Tweedale,9331,Approved,,11427,2019-10-17 00:00:00,7.0,,49.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.613289, -123.375702,,PC20190293,,49.0,PC,2019-10-17 00:00:00,10,2019,,7.0,TRUFFLE SHUFFLE U5,,,,,
720,Jon Tweedale,9330,Approved,,11426,2019-10-17 00:00:00,5.0,,17.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.613289, -123.375702,,PC20190292,,17.0,PC,2019-10-17 00:00:00,10,2019,,5.0,TRUFFLE SHUFFLE U4,,,,,
721,Jon Tweedale,9329,Approved,,11423,2019-10-17 00:00:00,21.0,,3.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.627251, -123.375776,,PC20190291,,3.0,PC,2019-10-17 00:00:00,10,2019,,21.0,TRUFFLE SHUFFLE U3,,,,,
722,Jon Tweedale,9328,Approved,,11422,2019-10-17 00:00:00,52.0,,36.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.627251, -123.375776,,PC20190290,,36.0,PC,2019-10-17 00:00:00,10,2019,,52.0,TRUFFLE SHUFFLE U2,,,,,
723,Jon Tweedale,9135,Approved,,10564,2019-10-17 00:00:00,22.0,,51.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.61368, -123.396652,,PC20190289,,51.0,PC,2019-10-17 00:00:00,10,2019,,22.0,PC20190289,,,,,
724,Jon Tweedale,9134,Approved,,10563,2019-10-17 00:00:00,43.0,,49.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.642196, -123.477471,,PC20190288,,49.0,PC,2019-10-17 00:00:00,10,2019,,43.0,ELK STUMP U3,,,,,
725,Jon Tweedale,9133,Approved,,10562,2019-10-17 00:00:00,39.0,,69.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.613289, -123.375702,,PC20190287,,69.0,PC,2019-10-17 00:00:00,10,2019,,39.0,ELK STUMP U2,,,,,
726,Jon Tweedale,9132,Approved,,10561,2019-10-17 00:00:00,82.0,,68.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.728784, -123.314559,,PC20190275,,68.0,PC,2019-10-17 00:00:00,10,2019,,82.0,LUNCH LADY U3,,,,,
727,Jon Tweedale,9598,Approved,,12456,2019-10-16 00:00:00,42.0,,15.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.728784, -123.314559,,PC20190274,,15.0,PC,2019-10-16 00:00:00,10,2019,,42.0,LUNCH LADY U2,,,,,
728,Jon Tweedale,9597,Approved,,12455,2019-10-16 00:00:00,62.0,,84.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.743258, -123.319809,,PC20190273,,84.0,PC,2019-10-16 00:00:00,10,2019,,62.0,LUNCH LADY U1,,,,,
729,Jon Tweedale,9596,Approved,,12454,2019-10-16 00:00:00,24.0,,51.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.699653, -123.314523,,PC20190272,,51.0,PC,2019-10-16 00:00:00,10,2019,,24.0,LINK U1,,,,,
730,Jon Tweedale,9595,Approved,,12453,2019-10-16 00:00:00,35.0,,137.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.670749, -123.294162,,PC20190271,,137.0,PC,2019-10-16 00:00:00,10,2019,,35.0,BE MY GUEST U1 U2 U3 U4,,,,,
731,BERRIGAN FORESTRY BERRIGAN FORESTRY,9204,Approved,,10231,2019-10-11 00:00:00,30.0,,7.0,2019-10-08 09:30:00,5.0,,"BLACKMAN, CLAUDIA BLACKMAN, CLAUDIA",48.561089, -117.968766,,NE20190243,,7.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
732,,9185,Approved,,10140,2019-10-11 00:00:00,30.0,,2.0,2019-10-08 09:30:00,5.0,,"TINKER, EDWARD & TERRY TINKER, EDWARD & TERRY",47.995434, -117.23008,,NE20190274,,2.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
733,,9184,Approved,,10139,2019-10-11 00:00:00,6.0,,40.0,2019-10-08 09:30:00,5.0,,Kayleen Uibel,47.722238, -117.186146,,NE20190273,,40.0,NE,2019-10-11 00:00:00,10,2019,,6.0,,,,,,
734,,9183,Approved,,10138,2019-10-11 00:00:00,30.0,,3.0,2019-10-08 09:30:00,5.0,,"WEITZMAN, PETER WEITZMAN, PETER",47.779935, -117.529204,,NE20190272,,3.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
735,,9182,Approved,,10137,2019-10-11 00:00:00,30.0,,4.0,2019-10-08 09:30:00,5.0,,Bill Bowser,47.780365, -117.207397,,NE20190271,,4.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
736,,9181,Approved,,10136,2019-10-11 00:00:00,30.0,,10.0,2019-10-08 09:30:00,5.0,,George Kiperash,47.794763, -117.593614,,NE20190270,,10.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
737,,9180,Approved,,10135,2019-10-11 00:00:00,30.0,,8.0,2019-10-08 09:30:00,5.0,,"COIL, RON & NICKI COIL, RON & NICKI",48.114819, -117.597623,,NE20190269,,8.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
738,,9179,Approved,,10134,2019-10-11 00:00:00,30.0,,10.0,2019-10-08 09:30:00,5.0,,Pamela Morley,47.603753, -117.142508,,NE20190268,,10.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
739,,9178,Approved,,10133,2019-10-11 00:00:00,32.0,,56.0,2019-10-08 09:30:00,5.0,,"REDNOUR, MARK REDNOUR, MARK",48.302682, -117.251888,,NE20190267,,56.0,NE,2019-10-11 00:00:00,10,2019,,32.0,,,,,,
740,,9177,Approved,,10132,2019-10-11 00:00:00,30.0,,1.0,2019-10-08 09:30:00,5.0,,"LONG, MARK LONG, MARK",48.302247, -117.403313,,NE20190266,,1.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
741,LAUREL BRAUN,9176,Approved,,10131,2019-10-11 00:00:00,30.0,,2.0,2019-10-08 09:30:00,5.0,,THEODORE H MONK SUPPLEMENTAL NEEDS TRUST THEODORE H MONK SUPPLEMENTAL NEEDS TRUST,48.246288, -117.165725,,NE20190265,,2.0,NE,2019-10-11 00:00:00,10,2019,,30.0,,,,,,
742,,9505,Approved,,12206,2019-10-10 00:00:00,30.0,,1.0,2019-10-08 09:30:00,5.0,,EXPEDIANT ENTERPRISE EXPEDIANT ENTERPRISE,46.221178, -123.041148,,PC20190311,,1.0,PC,2019-10-10 00:00:00,10,2019,,30.0,EXPEDIANT ENTERPRISE GRASSETH,,,,,
743,,8957,Approved,,9803,2019-10-10 00:00:00,30.0,,3.0,2019-10-08 09:30:00,5.0,,"VANDERYACHT, GARY VANDERYACHT, GARY",48.764404, -117.618734,,NE20190242,,3.0,NE,2019-10-10 00:00:00,10,2019,,30.0,,,,,,
744,,8956,Approved,,9802,2019-10-10 00:00:00,30.0,,6.0,2019-10-08 09:30:00,5.0,,"BENNETCH, DEAN AND JANE BENNETCH, DEAN AND JANE",48.969908, -117.658689,,NE20190240,,6.0,NE,2019-10-10 00:00:00,10,2019,,30.0,,,,,,
745,,8951,Approved,,9801,2019-10-10 00:00:00,23.0,,65.0,2019-10-08 09:30:00,5.0,,Inland Empire Paper Inland Empire Paper,48.979948, -117.854899,,NE20190224,,65.0,NE,2019-10-10 00:00:00,10,2019,,23.0,,,,,,
746,,9725,Approved,,13031,2019-10-09 00:00:00,30.0,,5.0,2019-10-08 09:30:00,5.0,,JOE BENSON JOE BENSON,46.188555, -123.183303,,PC20190308,,5.0,PC,2019-10-09 00:00:00,10,2019,,30.0,BENSON-OAK POINT RD,,,,,
747,Paul Graves,9724,Approved,,13030,2019-10-09 00:00:00,76.0,,60.0,2019-10-08 09:30:00,5.0,,St Helens Noble Farms Llc St Helens Noble Farms Llc,46.320174, -122.272012,,PC20190309,,60.0,PC,2019-10-09 00:00:00,10,2019,,76.0,SHNF 2019 BURN,,,,,
748,Jon Tweedale,9475,Approved,,12110,2019-10-09 00:00:00,35.0,,88.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.6277, -123.476676,,PC20190286,,88.0,PC,2019-10-09 00:00:00,10,2019,,35.0,ELK STUMP U1,,,,,
749,Jon Tweedale,9474,Approved,,12109,2019-10-09 00:00:00,43.0,,37.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.641425, -123.495051,,PC20190285,,37.0,PC,2019-10-09 00:00:00,10,2019,,43.0,CAT FAN SORTS U5,,,,,
750,Jon Tweedale,9473,Approved,,12108,2019-10-09 00:00:00,52.0,,39.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.641425, -123.495051,,PC20190284,,39.0,PC,2019-10-09 00:00:00,10,2019,,52.0,CAT FAN SORTS U4,,,,,
751,Jon Tweedale,9472,Approved,,12107,2019-10-09 00:00:00,10.0,,12.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.641425, -123.495051,,PC20190283,,12.0,PC,2019-10-09 00:00:00,10,2019,,10.0,CAT FAN SORTS U3,,,,,
752,Jon Tweedale,9470,Approved,,12106,2019-10-09 00:00:00,45.0,,23.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.6277, -123.476676,,PC20190281,,23.0,PC,2019-10-09 00:00:00,10,2019,,45.0,CAT FAN SORTS U1,,,,,
753,HANCOCK FOREST MANGEMENT,9469,Approved,,12105,2019-10-09 00:00:00,91.0,,74.0,2019-10-08 09:30:00,5.0,,MUCKLESHOOT FEDERAL CORP. MUCKLESHOOT FEDERAL CORP.,46.669908, -122.117458,,PC20190319,,74.0,PC,2019-10-09 00:00:00,10,2019,,91.0,HAWKING MT0828,,,,,
754,Jon Tweedale,9014,Approved,,10898,2019-10-09 00:00:00,85.0,,140.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.699016, -123.087549,,PC20190270,,140.0,PC,2019-10-09 00:00:00,10,2019,,85.0,TRADEMARKED 1-3,,,,,
755,Jon Tweedale,9013,Approved,,10897,2019-10-09 00:00:00,73.0,,167.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.71424, -123.130258,,PC20190269,,167.0,PC,2019-10-09 00:00:00,10,2019,,73.0,"CONAN 1,2,4,5",,,,,
756,Jon Tweedale,9012,Approved,,10788,2019-10-09 00:00:00,71.0,,127.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.7425, -123.087729,,PC20190268,,127.0,PC,2019-10-09 00:00:00,10,2019,,71.0,GEM TWIST 1-3,,,,,
757,Jon Tweedale,9011,Approved,,10787,2019-10-09 00:00:00,95.0,,101.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.714318, -123.150933,,PC20190267,,101.0,PC,2019-10-09 00:00:00,10,2019,,95.0,"CONAN 3,6",,,,,
758,Jon Tweedale,9010,Approved,,10786,2019-10-09 00:00:00,99.0,,188.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.467043, -122.499872,,PC20190266,,188.0,PC,2019-10-09 00:00:00,10,2019,,99.0,PANAMA 1-3,,,,,
759,Jon Tweedale,9009,Approved,,10785,2019-10-09 00:00:00,67.0,,149.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.423398, -122.52085,,PC20190265,,149.0,PC,2019-10-09 00:00:00,10,2019,,67.0,UPPER ECHELON 1-5,,,,,
760,Jon Tweedale,9008,Approved,,10784,2019-10-09 00:00:00,58.0,,91.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.481573, -122.980479,,PC20190264,,91.0,PC,2019-10-09 00:00:00,10,2019,,58.0,"WALK IN THE PARK 1,2",,,,,
761,Jon Tweedale,9007,Approved,,10783,2019-10-09 00:00:00,78.0,,91.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.438006, -122.461391,,PC20190263,,91.0,PC,2019-10-09 00:00:00,10,2019,,78.0,"BLOCKBUSTER 1,2,4",,,,,
762,Jon Tweedale,9006,Approved,,10782,2019-10-09 00:00:00,89.0,,62.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.438006, -122.461391,,PC20190262,,62.0,PC,2019-10-09 00:00:00,10,2019,,89.0,BLOCKBUSTER 3,,,,,
763,Jon Tweedale,9005,Approved,,10781,2019-10-09 00:00:00,53.0,,155.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.814923, -123.402002,,PC20190280,,155.0,PC,2019-10-09 00:00:00,10,2019,,53.0,"X FACTOR 1,2,3,4,5",,,,,
764,Jon Tweedale,9004,Approved,,10780,2019-10-09 00:00:00,93.0,,247.0,2019-10-08 09:30:00,5.0,,WA DNR WA DNR,46.902196, -123.254482,,PC20190279,,247.0,PC,2019-10-09 00:00:00,10,2019,,93.0,"NORTH WILLIAMS 1, 2, 3, 4, QLINE",,,,,
765,Jon Tweedale,9003,Approved,,10779,2019-10-09 00:00:00,28.0,,61.0,2019-10-08 09:30:00,5.0,,WA DEPARTMENT OF NATURAL RESOURCES WA DEPARTMENT OF NATURAL RESOURCES,46.888052, -123.380078,,PC20190278,,61.0,PC,2019-10-09 00:00:00,10,2019,,28.0,GRAVY TRAIN U2,,,,,
766,Jon Tweedale,9002,Approved,,10778,2019-10-09 00:00:00,75.0,,80.0,2019-10-08 09:30:00,5.0,,WA DEPARTMENT OF NATURAL RESOURCES WA DEPARTMENT OF NATURAL RESOURCES,46.887872, -123.360338,,PC20190277,,80.0,PC,2019-10-09 00:00:00,10,2019,,75.0,GRAVY TRAIN U1,,,,,
767,Jon Tweedale,9001,Approved,,10777,2019-10-09 00:00:00,42.0,,144.0,2019-10-08 09:30:00,5.0,,WA DEPARTMENT OF NATURAL RESOURCES WA DEPARTMENT OF NATURAL RESOURCES,46.873227, -123.443359,,PC20190276,,144.0,PC,2019-10-09 00:00:00,10,2019,,42.0,"BADGER U1, U2",,,,,
768,JUSTIN KNOBEL,9768,Approved,,12104,2019-10-08 00:00:00,9.0,,10.0,2019-10-08 09:30:00,5.0,,Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global,48.285838, -124.487542,,OL20190175,,10.0,OL,2019-10-08 00:00:00,10,2019,,9.0,1400 PIECES,,,,,
769,JUSTIN KNOBEL,9754,Approved,,12103,2019-10-08 00:00:00,56.0,,12.0,2019-10-08 09:30:00,5.0,,Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global,48.24423, -124.548948,,OL20190161,,12.0,OL,2019-10-08 00:00:00,10,2019,,56.0,7000C,,,,,
770,,9688,Approved,,12161,2019-10-08 00:00:00,30.0,,5.0,2019-10-08 09:30:00,5.0,,BILL WHEELER BILL WHEELER,47.277712, -121.96474,,SP20190032,,5.0,SP,2019-10-08 00:00:00,10,2019,,30.0,,,,,,
771,KURT ESTES,9536,Approved,,12160,2019-10-08 00:00:00,30.0,,8.0,2019-10-08 09:30:00,5.0,,MARILYN BORING MARILYN BORING,47.1077, -124.077791,,OL20190183,,8.0,OL,2019-10-08 00:00:00,10,2019,,30.0,,,,,,
772,Andy Aschenbrenner,9535,Approved,,12159,2019-10-08 00:00:00,30.0,,9.0,2019-10-08 09:30:00,5.0,,DEAN DANIELS DEAN DANIELS,47.16505, -124.098426,,OL20190182,,9.0,OL,2019-10-08 00:00:00,10,2019,,30.0,,,,,,
773,,9529,Approved,1.0,10764,2019-10-08 00:00:00,3410.0,,135.0,2019-10-08 10:00:00,240.0,,Entiat Fuels,47.713, -120.465,,40000001422,,15.0,FED,2019-10-08 00:00:00,10,2019,,299.0,2020_MOSQUITO_126_2018,,,,,
774,JERAD SPOGEN,9489,Approved,,12102,2019-10-08 00:00:00,60.0,,39.0,2019-10-08 09:30:00,5.0,,JORGENSEN TIMBER JORGENSEN TIMBER,46.771634, -122.98204,,SP20190027,,39.0,SP,2019-10-08 00:00:00,10,2019,,60.0,SLAPE,,,,,
775,,9439,,1.0,12166,,1202.0,,801.0,2019-10-08 11:00:00,300.0,,Tonasket Tonasket,48.70729, -119.06225,,40000001461,,200.0,FED,2019-10-08 00:00:00,10,2019,,300.0,2019 AR HAND PILES,,,,,
776,,8692,Approved,1.0,10767,2019-10-08 00:00:00,2671.0,,759.0,2019-10-08 09:30:00,360.0,,MVRD Fuels,48.59215, -120.43718,,40000001421,,100.0,FED,2019-10-08 00:00:00,10,2019,,336.0,UPPER METHOW PILES FY20,,,,,
777,CESAR GUIDOTTI,9197,Approved,,10227,2019-10-11 00:00:00,73.0,,47.0,2019-10-07 09:30:00,5.0,,HANCOCK FOREST MANAGEMENT CATHLAMET HANCOCK FOREST MANAGEMENT CATHLAMET,46.494044, -123.817923,,PC20190177,,47.0,PC,2019-10-11 00:00:00,10,2019,,73.0,FINN CREEK 614 A,,,,,
778,,9508,Approved,,12208,2019-10-10 00:00:00,30.0,,10.0,2019-10-07 09:30:00,5.0,,TOMMY FRAISER TOMMY FRAISER,45.960233, -122.359037,,PC20190255,,10.0,PC,2019-10-10 00:00:00,10,2019,,30.0,FRAISER FRAISER RD-AMBOY,,,,,
779,,9174,Approved,,10129,2019-10-09 00:00:00,43.0,,170.0,2019-10-07 09:30:00,5.0,,"HARRINGTON, OLIVER HARRINGTON, OLIVER",47.427843, -117.768707,,NE20190208,,170.0,NE,2019-10-09 00:00:00,10,2019,,43.0,,,,,,
780,,9626,Approved,,12729,2019-10-08 00:00:00,60.0,,29.0,2019-10-07 09:30:00,5.0,,Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc,46.47946, -123.796851,,PC20190303,,29.0,PC,2019-10-08 00:00:00,10,2019,,60.0,NEMAH 1401-M,,,,,
781,,9625,Approved,,12728,2019-10-08 00:00:00,71.0,,42.0,2019-10-07 09:30:00,5.0,,Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc,46.538384, -123.890996,,PC20190302,,42.0,PC,2019-10-08 00:00:00,10,2019,,71.0,SOUTH PALIX B,,,,,
782,,9622,Approved,,12727,2019-10-08 00:00:00,30.0,,5.0,2019-10-07 09:30:00,5.0,,CASEY BRADY CASEY BRADY,46.597859, -122.792673,,PC20190307,,5.0,PC,2019-10-08 00:00:00,10,2019,,30.0,BRADY UNIT,,,,,
783,Martin Nelson,9621,Approved,,12726,2019-10-08 00:00:00,26.0,,37.0,2019-10-07 09:30:00,5.0,,EDMUNDA WALLER EDMUNDA WALLER,46.525216, -122.959844,,PC20190306,,37.0,PC,2019-10-08 00:00:00,10,2019,,26.0,EDMUNDA WALLER,,,,,
784,,9619,Approved,,12725,2019-10-08 00:00:00,30.0,,8.0,2019-10-07 09:30:00,5.0,,NELSON TREE FARM INC NELSON TREE FARM INC,46.539699, -122.960121,,PC20190261,,8.0,PC,2019-10-08 00:00:00,10,2019,,30.0,NELSON,,,,,
785,RICK CLARK,9618,Approved,,12724,2019-10-08 00:00:00,30.0,,5.0,2019-10-07 09:30:00,5.0,,KAY GUELLER KAY GUELLER,46.87364, -123.319234,,PC20190294,,5.0,PC,2019-10-08 00:00:00,10,2019,,30.0,GUELLER,,,,,
786,Cle Elum,9802,Approved,2.0,13086,2019-10-07 00:00:00,38646.0,,113.0,2019-10-07 10:30:00,240.0,,,47.137, -120.9089,,40000001441,,41.0,FED,2019-10-07 00:00:00,10,2019,,82.0,FY2020 S. CLE ELUM RIDGE HANDPILE,,,,,
787,Three Rivers,9746,Approved,1.0,13089,2019-10-07 00:00:00,5400.0,,200.0,2019-10-07 09:30:00,300.0,,,48.9511, -118.0025,,40000001456,,95.0,FED,2019-10-07 00:00:00,10,2019,,1140.0,GRIZZ MACHINE PILES,,,,,
788,,9745,Approved,1.0,13084,2019-10-07 00:00:00,960.0,,289.0,2019-10-07 10:00:00,120.0,,Entiat Fuels,47.71, -120.458,,40000001455,,50.0,FED,2019-10-07 00:00:00,10,2019,,165.0,2020_KLOOCHMAN_289_18,,,,,
789,Tom Westergreen,9610,,,12786,,297.0,,32.0,2019-10-07 09:00:00,90.0,,MILDRED LANG MILDRED LANG,48.956315, -122.232385,,NW20191036,,32.0,NW,2019-10-07 00:00:00,10,2019,,50.0,LANGE,,,,,
790,,9529,Approved,1.0,13085,2019-10-07 00:00:00,3410.0,,135.0,2019-10-07 10:00:00,120.0,,Entiat Fuels,47.713, -120.465,,40000001422,,20.0,FED,2019-10-07 00:00:00,10,2019,,290.0,2020_MOSQUITO_126_2018,,,,,
791,Dennis Muller,9486,Approved,,12101,2019-10-07 00:00:00,57.0,,16.0,2019-10-07 09:30:00,5.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092505, -123.148698,,SP20190069,,16.0,SP,2019-10-07 00:00:00,10,2019,,57.0,MCICE 4,,,,,
792,Cle Elum,9424,Approved,1.0,13087,2019-10-07 00:00:00,16020.0,,89.0,2019-10-07 10:30:00,240.0,,,47.1014, -120.9321,,40000001427,,47.0,FED,2019-10-07 00:00:00,10,2019,,94.0,FY2020 GOOSEBERRY HANDPILES,,,,,
793,Jim Schleusner,9317,Approved,,10644,2019-10-07 00:00:00,73.0,,47.0,2019-10-07 09:30:00,5.0,,Hancock Forest Management Hancock Forest Management,46.494044, -123.817923,,PC520190177,,47.0,PC,2019-10-07 00:00:00,10,2019,,73.0,NK5143,,,,,
794,Jim Schleusner,9315,Approved,,10643,2019-10-07 00:00:00,48.0,,29.0,2019-10-07 09:30:00,5.0,,Hancock Forest Management Hancock Forest Management,46.492683, -123.756343,,PC20190179,,29.0,PC,2019-10-07 00:00:00,10,2019,,48.0,ER3057,,,,,
795,Jim Schleusner,9309,Approved,,10641,2019-10-07 00:00:00,12.0,,2.0,2019-10-07 09:30:00,5.0,,Hancock Forest Management Hancock Forest Management,46.506779, -123.756157,,PC20190186,,2.0,PC,2019-10-07 00:00:00,10,2019,,12.0,NR6135,,,,,
